Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Americas,,2000,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2001,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Americas,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1999,0.0,0.0,0.0,7.1659604e-05,0.0,3.403286,3.752964,0.0,0.0
Andorra,AND,2000,0.0,0.0,0.0,7.323388e-05,0.0,3.2728791,3.6276813,0.0,0.0
Andorra,AND,2001,0.0,0.0,0.0,7.490333e-05,0.0,3.2626088,3.5448394,0.0,0.0
Andorra,AND,2002,0.0,0.0,0.0,7.6819575e-05,0.0,6.240559,3.508046,0.0,0.0
Andorra,AND,2003,0.0,0.0,0.0,8.0288526e-05,0.0,4.170553,3.7045834,0.0,0.0
Andorra,AND,2004,0.0,0.0,0.0,8.412276e-05,0.0,3.7917151,3.8746126,0.0,0.0
Andorra,AND,2005,0.0,0.0,0.0,8.62387e-05,0.0,6.3877287,3.8998456,0.0,0.0
Andorra,AND,2006,0.0,0.0,0.0,8.8797686e-05,0.0,4.244847,3.9388938,0.0,0.0
Andorra,AND,2007,0.0,0.0,0.0,9.140372e-05,0.0,4.251151,3.9337988,0.0,0.0
Andorra,AND,2008,0.0,0.0,0.0,9.370595e-05,0.0,5.620337,3.896008,0.0,0.0
Andorra,AND,2009,0.0,0.0,0.0,9.5917705e-05,0.0,7.6479607,3.77511,0.0,0.0
Andorra,AND,2010,0.0,0.0,0.0,9.8153556e-05,0.0,5.607729,3.684505,0.0,0.0
Andorra,AND,2011,0.0,0.0,0.0,9.777516e-05,0.0,5.0547557,3.3512278,0.0,0.0
Andorra,AND,2012,0.0,0.0,0.0,0.000102749,0.0,6.523293,3.1693554,0.0,0.0
Andorra,AND,2013,0.0,0.0,0.0,0.00010904389,0.0,6.6046453,3.0530906,0.0,0.0
Andorra,AND,2014,0.0,0.0,0.0,0.00011575338,0.0,6.743381,2.989043,0.0,0.0
Andorra,AND,2015,0.0,0.0,0.0,0.00012227679,0.0,6.86304,2.948139,0.0,0.0
Andorra,AND,2016,0.0,0.0,0.0,0.00012582859,0.0,6.871717,2.9053857,0.0,0.0
Andorra,AND,2017,0.0,0.0,0.0,0.00013157535,0.0,7.081359,2.9467227,0.0,0.0
Andorra,AND,2018,0.0,0.0,0.0,0.00013464199,0.0,7.2311435,2.9978974,0.0,0.0
Andorra,AND,2019,0.0,0.0,0.0,0.00013845737,0.0,7.378066,3.0567908,0.0,0.0
Andorra,AND,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1990,0.0,0.0,0.0,5.5092813e-05,0.0,5.0590816,3.8136508,0.0,0.0
Andorra,AND,1991,0.0,0.0,0.0,5.8882964e-05,0.0,5.3305,4.099393,0.0,0.0
Andorra,AND,1992,0.0,0.0,0.0,6.129059e-05,0.0,4.680884,4.223541,0.0,0.0
Andorra,AND,1993,0.0,0.0,0.0,6.363037e-05,0.0,4.2197614,4.340065,0.0,0.0
Andorra,AND,1994,0.0,0.0,0.0,6.366155e-05,0.0,5.0183835,4.2037125,0.0,0.0
Andorra,AND,1995,0.0,0.0,0.0,6.429111e-05,0.0,4.117636,4.0696387,0.0,0.0
Andorra,AND,1996,0.0,0.0,0.0,6.574374e-05,0.0,3.8199275,4.004156,0.0,0.0
Andorra,AND,1997,0.0,0.0,0.0,6.7725094e-05,0.0,3.7201,3.9484875,0.0,0.0
Andorra,AND,1998,0.0,0.0,0.0,6.94254e-05,0.0,3.617578,3.8673005,0.0,0.0
Andorra,AND,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1980,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1981,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1982,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1984,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1985,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1986,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1987,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,16222.0
Angola,AGO,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0
Angola,AGO,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17601.0
Angola,AGO,1991,0.0,0.0,0.0,15.457628,3509191.5,3828.9988,31776.87,0.0,8590.0
Angola,AGO,1992,0.0,0.0,0.0,15.613657,3633420.5,5121.842,32864.617,0.0,3608.0
Angola,AGO,1993,0.0,1043.0,0.0,15.721999,3761338.8,6623.8984,33963.746,0.0,0.0
Angola,AGO,1994,0.0,378.0,0.0,15.794446,3894744.0,8285.543,35081.34,0.0,3443.0
Angola,AGO,1995,0.0,1064.0,0.0,15.855254,4036519.2,10038.777,36252.2,0.0,3295.0
Angola,AGO,1996,0.0,90.0,0.0,15.808929,4185122.0,11805.031,37436.49,0.0,1306.0
Angola,AGO,1997,0.0,17.0,0.0,15.596138,4338616.0,13511.703,38623.605,0.0,0.0
Angola,AGO,1998,0.0,8.0,0.0,15.278044,4495673.0,15092.233,39828.668,0.0,0.0
Angola,AGO,1999,0.0,1224.0,0.0,14.939104,4658156.0,16503.838,41103.375,0.0,0.0
Angola,AGO,2000,0.0,128.0,0.0,14.682077,4828811.0,17736.984,42523.562,0.0,0.0
Angola,AGO,2001,0.0,2.0,0.0,14.48669,5013270.5,18791.828,44091.53,0.0,0.0
Angola,AGO,2002,0.0,0.0,0.0,14.274555,5212388.5,19714.244,45769.617,0.0,0.0
Angola,AGO,2003,0.0,0.0,0.0,14.057841,5418972.0,20583.143,47526.805,0.0,0.0
Angola,AGO,2004,0.0,0.0,0.0,13.846846,5623625.5,21474.666,49314.883,0.0,0.0
Angola,AGO,2005,0.0,11.0,0.0,13.6558,5815446.0,22352.492,51101.008,0.0,0.0
Angola,AGO,2006,0.0,2.0,0.0,13.443765,5747149.0,23393.164,52816.234,0.0,67257.0
Angola,AGO,2007,0.0,9.0,0.0,13.163569,5302657.0,24697.863,54433.145,0.0,18422.0
Angola,AGO,2008,0.0,32.0,0.0,12.828784,4692401.5,26164.584,55948.562,0.0,10511.0
Angola,AGO,2009,0.0,32.0,0.0,12.453303,4166695.8,27782.988,57351.56,0.0,2019.0
Angola,AGO,2010,0.0,37.0,0.0,12.063908,4021064.8,29676.906,58637.992,0.0,1484.0
Angola,AGO,2011,0.0,6.0,0.0,11.604606,4194396.0,31732.162,59478.727,0.0,1810.0
Angola,AGO,2012,0.0,0.0,0.0,11.039229,4403571.5,33387.836,59712.68,0.0,1215.0
Angola,AGO,2013,0.0,0.0,0.0,10.417461,4646445.5,34408.105,59642.93,0.0,6655.0
Angola,AGO,2014,0.0,0.0,0.0,9.800037,4920422.0,35154.387,59630.53,0.0,213.0
Angola,AGO,2015,0.0,0.0,0.0,9.250467,5221958.0,36338.656,60086.812,0.0,0.0
Angola,AGO,2016,0.0,0.0,0.0,8.74512,5841198.0,38198.617,60953.48,0.0,78.0
Angola,AGO,2017,0.0,0.0,0.0,8.358166,6407805.5,40191.227,61982.406,0.0,828.0
Angola,AGO,2018,0.0,0.0,1.0,8.120007,6540698.0,42326.47,62715.062,0.0,1546.0
Angola,AGO,2019,0.0,153.0,1.0,7.964379,6475958.0,43510.58,62933.6,0.0,0.0
Angola,AGO,2020,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1990,0.0,0.0,0.0,15.255726,3389815.2,2769.3564,30723.791,0.0,9527.0
Angola,AGO,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Angola,AGO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
Angola,AGO,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0
Angola,AGO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0
Angola,AGO,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
Angola,AGO,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0
Antigua and Barbuda,ATG,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1990,0.0,0.0,0.0,0.0015899013,0.0,15.696256,20.818546,0.0,0.0
Antigua and Barbuda,ATG,1991,0.0,0.0,0.0,0.0014326775,0.0,15.923891,20.712685,0.0,0.0
Antigua and Barbuda,ATG,1992,0.0,0.0,0.0,0.0012914663,0.0,15.950966,20.687006,0.0,0.0
Antigua and Barbuda,ATG,1993,0.0,0.0,0.0,0.0011784371,0.0,16.243483,20.727335,0.0,0.0
Antigua and Barbuda,ATG,1994,0.0,0.0,0.0,0.0011075264,0.0,16.304415,20.824245,0.0,0.0
Antigua and Barbuda,ATG,1995,0.0,0.0,0.0,0.0010932273,0.0,16.222788,20.973719,0.0,0.0
Antigua and Barbuda,ATG,1996,0.0,0.0,0.0,0.0011124441,0.0,15.953433,21.114431,0.0,0.0
Antigua and Barbuda,ATG,1997,0.0,0.0,0.0,0.0011338973,0.0,16.591475,21.214771,0.0,0.0
Antigua and Barbuda,ATG,1998,0.0,0.0,0.0,0.0011632809,0.0,17.168034,21.327318,0.0,0.0
Antigua and Barbuda,ATG,1999,0.0,0.0,0.0,0.0012090291,0.0,16.322075,21.515339,0.0,0.0
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0012793491,0.0,14.970841,21.837103,0.0,0.0
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0013909283,0.0,13.832178,22.383984,0.0,0.0
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0015385192,0.0,12.421225,23.101402,0.0,0.0
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0017025145,0.0,11.070621,23.848896,0.0,0.0
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0018630532,0.0,10.333011,24.472168,0.0,0.0
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0020007084,0.0,10.164899,24.80878,0.0,0.0
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0021605596,0.0,10.608372,24.807974,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0023902059,0.0,11.35329,24.571507,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0026680196,0.0,14.239348,24.17902,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0032946493,0.0,18.951378,23.278795,0.0,0.0
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0029753668,0.0,16.380468,23.722393,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.003767176,0.0,20.201561,22.712296,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0044339728,0.0,22.385881,21.908943,0.0,0.0
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0051326947,0.0,24.933678,20.97946,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.00569623,0.0,25.98099,20.035,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.0,0.0,0.005951833,0.0,26.210524,19.19136,0.0,0.0
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0056575984,0.0,26.445675,17.917418,0.0,0.0
Antigua and Barbuda,ATG,2017,0.0,0.0,0.0,0.0052154083,0.0,27.169088,17.03797,0.0,0.0
Antigua and Barbuda,ATG,2018,0.0,0.0,0.0,0.004993779,0.0,27.762,17.253553,0.0,0.0
Antigua and Barbuda,ATG,2019,0.0,0.0,0.0,0.0048448374,0.0,28.023123,17.965424,0.0,0.0
Antigua and Barbuda,ATG,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1980,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1981,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1982,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1983,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1984,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1985,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,1990,0.0,0.0,0.0,1.5078027,1660.0945,5156.753,7092.7104,0.0,0.0
Argentina,ARG,1991,0.0,0.0,0.0,1.3015058,1544.3666,5359.861,6854.8477,0.0,0.0
Argentina,ARG,1992,0.0,0.0,0.0,1.1063824,1426.5679,5394.1147,6636.898,0.0,0.0
Argentina,ARG,1993,0.0,0.0,0.0,0.9345812,1307.2181,5397.697,6448.022,0.0,2350.0
Argentina,ARG,1994,0.0,0.0,0.0,0.7994036,1186.8014,5499.325,6298.851,0.0,889.0
Argentina,ARG,1995,0.0,0.0,0.0,0.7146847,1065.2274,5709.5503,6200.8174,0.0,188.0
Argentina,ARG,1996,0.0,0.0,0.0,0.65925753,931.68604,5889.9565,6151.465,0.0,474.0
Argentina,ARG,1997,0.0,0.0,0.0,0.60611075,785.8901,6477.307,6130.5073,0.0,637.0
Argentina,ARG,1998,0.0,0.0,0.0,0.5609319,644.00653,6927.8657,6121.401,0.0,12.0
Argentina,ARG,1999,0.0,0.0,0.0,0.52975124,522.86444,6833.344,6106.7817,0.0,0.0
Argentina,ARG,2000,0.0,0.0,0.0,0.51903343,440.08246,6992.8066,6072.0215,0.0,0.0
Argentina,ARG,2001,0.0,0.0,0.0,0.5222578,390.39594,6977.131,6006.7197,0.0,0.0
Argentina,ARG,2002,0.0,0.0,0.0,0.5285838,352.68164,7153.6494,5916.2227,0.0,0.0
Argentina,ARG,2003,0.0,0.0,0.0,0.5368071,321.135,7185.4443,5808.9546,0.0,0.0
Argentina,ARG,2004,0.0,0.0,0.0,0.54585195,289.68842,7153.8696,5693.6387,0.0,0.0
Argentina,ARG,2005,0.0,0.0,0.0,0.55436337,251.87672,7328.543,5579.6724,0.0,0.0
Argentina,ARG,2006,0.0,0.0,0.0,0.55728906,198.4892,7919.3257,5442.091,0.0,0.0
Argentina,ARG,2007,0.0,0.0,0.0,0.5531797,133.17249,8252.138,5272.925,0.0,0.0
Argentina,ARG,2008,0.0,0.0,0.0,0.54535526,69.01507,8418.49,5111.187,0.0,0.0
Argentina,ARG,2009,0.0,0.0,0.0,0.537463,19.778528,8638.933,4994.149,0.0,0.0
Argentina,ARG,2010,0.0,0.0,0.0,0.53342724,0.0,8522.109,4956.657,0.0,0.0
Argentina,ARG,2011,0.0,0.0,0.0,0.53210765,0.0,8934.269,5058.7803,0.0,0.0
Argentina,ARG,2012,0.0,0.0,0.0,0.52998716,0.0,9233.937,5281.4766,0.0,0.0
Argentina,ARG,2013,0.0,0.0,0.0,0.5286387,0.0,9265.105,5544.8135,0.0,0.0
Argentina,ARG,2014,0.0,0.0,0.0,0.5297483,0.0,9576.999,5765.7075,0.0,0.0
Argentina,ARG,2015,0.0,0.0,0.0,0.53504884,0.0,9954.536,5853.3877,0.0,0.0
Argentina,ARG,2016,0.0,0.0,0.0,0.55013776,0.0,10449.229,5781.7915,0.0,0.0
Argentina,ARG,2017,0.0,0.0,0.0,0.56505936,0.0,10999.95,5692.883,0.0,0.0
Argentina,ARG,2018,0.0,0.0,0.0,0.5696193,0.0,11539.661,5643.045,0.0,0.0
Argentina,ARG,2019,0.0,0.0,0.0,0.5678664,0.0,11633.454,5596.742,0.0,0.0
Argentina,ARG,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1991,0.0,21.0,0.0,8.69053,0.0,1.9496533,1495.1956,0.0,0.0
Armenia,ARM,1992,0.0,7.0,0.0,10.066219,0.0,1.8591231,1405.2369,0.0,0.0
Armenia,ARM,1993,0.0,0.0,0.0,11.406513,0.0,1.7864699,1332.1367,0.0,0.0
Armenia,ARM,1994,0.0,35.0,0.0,13.24786,0.0,2.1334276,1281.5264,0.0,0.0
Armenia,ARM,1995,0.0,21.0,0.0,15.202328,0.0,3.005632,1259.3013,0.0,0.0
Armenia,ARM,1996,0.0,0.0,0.0,17.64264,89.671646,4.070093,1265.687,0.0,0.0
Armenia,ARM,1997,0.0,0.0,0.0,20.315647,303.6544,5.6772275,1290.4052,0.0,0.0
Armenia,ARM,1998,0.0,0.0,0.0,23.029074,559.3444,7.38875,1323.7573,0.0,25.0
Armenia,ARM,1999,0.0,0.0,0.0,24.947931,773.90295,10.6959095,1356.0282,0.0,0.0
Armenia,ARM,2000,0.0,0.0,0.0,26.292213,864.2048,15.834644,1378.6669,0.0,0.0
Armenia,ARM,2001,0.0,0.0,0.0,24.481815,777.97687,21.899372,1397.4779,0.0,0.0
Armenia,ARM,2002,0.0,0.0,0.0,19.765396,570.8879,27.472624,1419.4644,0.0,0.0
Armenia,ARM,2003,0.0,0.0,0.0,13.548273,323.07718,31.88358,1440.3644,0.0,0.0
Armenia,ARM,2004,0.0,0.0,0.0,8.031524,113.89763,35.167538,1455.7915,0.0,0.0
Armenia,ARM,2005,0.0,0.0,0.0,5.0500464,21.43494,38.06618,1461.1708,0.0,0.0
Armenia,ARM,2006,0.0,0.0,0.0,3.9187043,13.808646,40.95977,1451.2924,0.0,0.0
Armenia,ARM,2007,0.0,0.0,0.0,2.96246,7.8134704,46.922333,1427.3193,0.0,0.0
Armenia,ARM,2008,0.0,0.0,0.0,2.1923928,3.4925132,53.550278,1394.9037,0.0,0.0
Armenia,ARM,2009,0.0,0.0,0.0,1.6251274,0.87811846,64.72161,1359.0637,0.0,0.0
Armenia,ARM,2010,0.0,0.0,0.0,1.2480956,0.0,85.29706,1324.1011,0.0,0.0
Armenia,ARM,2011,0.0,0.0,0.0,0.972228,0.0,112.35193,1263.2972,0.0,0.0
Armenia,ARM,2012,0.0,0.0,0.0,0.7239341,0.0,129.80846,1164.6361,0.0,0.0
Armenia,ARM,2013,0.0,0.0,0.0,0.52517515,0.0,165.58264,1054.1833,0.0,0.0
Armenia,ARM,2014,0.0,0.0,0.0,0.40031832,0.0,161.76479,956.91174,0.0,0.0
Armenia,ARM,2015,0.0,0.0,0.0,0.3507421,0.0,146.89513,898.96936,0.0,0.0
Armenia,ARM,2016,0.0,0.0,0.0,0.34852454,0.0,124.50519,873.1816,0.0,0.0
Armenia,ARM,2017,0.0,0.0,0.0,0.35426956,0.0,126.82312,849.0223,0.0,0.0
Armenia,ARM,2018,0.0,0.0,0.0,0.3604499,0.0,129.29773,817.54645,0.0,0.0
Armenia,ARM,2019,0.0,0.0,0.0,0.36901894,0.0,127.89752,778.1901,0.0,0.0
Armenia,ARM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,1990,0.0,0.0,0.0,7.554202,0.0,2.0850596,1596.2457,0.0,0.0
Armenia,ARM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asia,,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Asia,,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34665.0
Asia,,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114518.0
Asia,,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123025.0
Asia,,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240927.0
Asia,,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37804.0
Asia,,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40218.0
Asia,,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63542.0
Asia,,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63031.0
Asia,,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95763.0
Asia,,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36138.0
Asia,,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38130.0
Asia,,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61966.0
Asia,,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67434.0
Asia,,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59437.0
Asia,,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95938.0
Asia,,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56609.0
Asia,,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31146.0
Asia,,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24748.0
Asia,,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34164.0
Asia,,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36173.0
Asia,,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52182.0
Asia,,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103307.0
Asia,,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75064.0
Asia,,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102148.0
Asia,,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89077.0
Asia,,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85316.0
Asia,,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65426.0
Asia,,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52457.0
Asia,,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52497.0
